baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
128.0,0.002,0.0,0.012,0.003,0.0,0.0,30.0,3.1,0.0,14.9,141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,57.0,0,141.0,5.0,0.07092198531261003,0.0,1.0,0
128.0,0.002,0.0,0.011,0.002,0.0,0.0,28.0,3.2,0.0,20.0,137.0,54.0,191.0,9.0,0.0,125.0,137.0,130.0,57.0,0,137.0,7.0,0.06569343017742021,0.0,1.0,0
128.0,0.007,0.0,0.005,0.003,0.0,0.0,45.0,2.8,2.0,10.4,128.0,51.0,179.0,9.0,0.0,133.0,132.0,135.0,24.0,0,128.0,-3.0,0.0703124994506836,0.0,1.0,0
128.0,0.007,0.0,0.004,0.005,0.0,0.0,43.0,2.5,0.0,3.9,149.0,50.0,199.0,11.0,0.0,133.0,130.0,133.0,21.0,0,149.0,-3.0,0.07382550286023153,0.0,1.0,0
128.0,0.007,0.0,0.007,0.003,0.0,0.0,50.0,1.9,4.0,5.9,141.0,51.0,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0,141.0,-3.0,0.056737588250088025,0.0,1.0,0
128.0,0.008,0.0,0.008,0.006,0.0,0.0,42.0,2.4,0.0,4.5,149.0,50.0,199.0,12.0,0.0,133.0,130.0,133.0,24.0,0,149.0,-3.0,0.08053691221116166,0.0,1.0,0
128.0,0.007,0.0,0.008,0.005,0.0,0.0,36.0,3.2,0.0,15.2,145.0,53.0,198.0,6.0,0.0,133.0,136.0,134.0,57.0,0,145.0,2.0,0.041379310059453035,0.0,1.0,0
128.0,0.001,0.0,0.007,0.006,0.0,0.0,39.0,2.7,0.0,18.9,128.0,51.0,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0,128.0,-5.0,0.04687499963378906,0.0,1.0,0
128.0,0.007,0.0,0.006,0.004,0.0,0.0,36.0,3.2,0.0,20.1,148.0,51.0,199.0,7.0,0.0,133.0,141.0,136.0,57.0,0,148.0,5.0,0.04729729697772097,0.0,1.0,0
128.0,0.007,0.0,0.007,0.004,0.0,0.0,36.0,3.2,0.0,18.5,145.0,53.0,198.0,7.0,0.0,133.0,139.0,135.0,57.0,0,145.0,4.0,0.04827586173602854,0.0,1.0,0
128.0,0.009,0.0,0.007,0.002,0.0,0.0,37.0,3.2,0.0,20.1,147.0,52.0,199.0,7.0,0.0,133.0,147.0,140.0,57.0,0,147.0,7.0,0.047619047295108526,0.0,1.0,0
128.0,0.013,0.0,0.003,0.003,0.0,0.0,34.0,3.2,0.0,16.0,147.0,52.0,199.0,7.0,0.0,133.0,155.0,163.0,57.0,1,147.0,-8.0,0.047619047295108526,0.0,1.0,0
128.0,0.0,0.0,0.008,0.007,0.0,0.0,38.0,2.6,0.0,14.8,128.0,51.0,179.0,5.0,0.0,133.0,124.0,129.0,25.0,0,128.0,-5.0,0.03906249969482422,0.0,1.0,0
128.0,0.003,0.0,0.007,0.005,0.0,0.0,39.0,2.6,0.0,17.1,128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0,128.0,-6.0,0.05468749957275391,0.0,1.0,0
136.0,0.004,0.001,0.0,0.001,0.0,0.0,69.0,0.8,0.0,17.2,126.0,54.0,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1,126.0,-2.0,0.03968253936759889,0.0,1.0,0
120.0,0.003,0.007500000000000001,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.2,71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1,71.0,4.0,0.08450704106328112,0.0,1.0,0
120.0,0.0,0.0,0.003,0.0,0.0,0.0,45.0,0.8,0.0,11.2,27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0,27.0,-2.0,0.07407407133058995,0.0,1.0,0
120.0,0.003,0.0,0.003,0.0,0.0,0.0,37.0,1.1,0.0,9.6,25.0,112.0,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0,25.0,-2.0,0.03999999840000006,0.0,1.0,0
120.0,0.003,0.007500000000000001,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.9,67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1,67.0,1.0,0.0597014916462464,0.0,1.0,0
120.0,0.003,0.003,0.003,0.0,0.0,0.0,40.0,1.0,0.0,8.7,64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1,64.0,4.0,0.062499999023437516,0.0,1.0,0
120.0,0.003,0.006,0.004,0.0,0.0,0.0,42.0,1.0,0.0,9.4,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1,67.0,4.0,0.10447761038093119,0.0,1.0,0
120.0,0.001,0.007500000000000001,0.003,0.001,0.0,0.0,42.0,1.1,0.0,12.9,116.0,54.0,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0,116.0,1.0,0.08620689580856125,0.0,1.0,0
120.0,0.0,0.006,0.003,0.002,0.0,0.0,45.0,0.9,0.0,9.9,39.0,102.0,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0,39.0,-2.0,0.0769230749506904,0.0,1.0,0
120.0,0.0,0.006,0.006,0.0,0.0,0.0,40.0,1.1,0.0,14.0,29.0,106.0,135.0,1.0,0.0,121.0,119.0,121.0,3.0,0,29.0,-2.0,0.034482757431629055,0.0,1.0,0
120.0,0.003,0.007500000000000001,0.004,0.0,0.0,0.0,36.0,1.5,0.0,13.5,112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0,112.0,4.0,0.05357142809311225,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.004,0.0,0.0,0.0,38.0,1.3,0.0,15.8,59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1,59.0,-2.0,0.10169491353059469,0.0,1.0,0
120.0,0.0,0.005,0.003,0.0,0.0,0.0,38.0,1.3,0.0,16.0,59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1,59.0,-1.0,0.06779660902039646,0.0,1.0,0
120.0,0.006,0.007500000000000001,0.006,0.0,0.0,0.0,35.0,1.7,0.0,9.6,127.0,62.0,189.0,7.0,0.0,125.0,136.0,132.0,49.0,0,127.0,4.0,0.05511810980221961,0.0,1.0,0
120.0,0.006,0.007500000000000001,0.009,0.0,0.0,0.0,35.0,1.5,0.0,14.9,78.0,96.0,174.0,5.0,0.0,161.0,142.0,139.0,57.0,0,78.0,3.0,0.06410256328073637,0.0,1.0,0
120.0,0.008,0.007500000000000001,0.008,0.0,0.0,0.0,35.0,1.6,0.0,2.1,96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,57.0,0,96.0,3.0,0.07291666590711807,0.0,1.0,0
120.0,0.004,0.007500000000000001,0.004,0.0,0.0,0.0,37.0,1.5,0.0,11.3,96.0,78.0,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0,96.0,4.0,0.04166666623263889,0.0,1.0,0
148.0,0.002,0.004,0.003,0.0,0.0,0.0,77.0,0.5,3.0,9.6,32.0,140.0,172.0,2.0,0.0,150.0,152.0,153.0,2.0,0,32.0,-1.0,0.06249999804687507,0.0,1.0,0
148.0,0.0,0.003,0.004,0.0,0.0,0.0,79.0,0.4,4.0,10.0,20.0,140.0,160.0,1.0,0.0,150.0,151.0,153.0,1.0,0,20.0,-2.0,0.04999999750000012,0.0,2.0,1
148.0,0.0,0.002,0.005,0.0,0.0,0.0,82.0,0.4,5.0,8.4,18.0,142.0,160.0,0.0,0.0,150.0,151.0,151.0,0.0,0,18.0,0.0,0.0,0.0,3.0,2
148.0,0.0,0.003,0.005,0.0,0.0,0.0,77.0,0.5,4.0,10.2,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1,32.0,-1.0,0.031249999023437534,0.0,3.0,2
148.0,0.0,0.004,0.005,0.0,0.0,0.0,78.0,0.5,4.0,10.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1,32.0,-1.0,0.031249999023437534,0.0,2.0,1
148.0,0.0,0.004,0.004,0.0,0.0,0.0,75.0,0.6,0.0,10.7,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1,32.0,-1.0,0.031249999023437534,0.0,2.0,1
144.0,0.006,0.007500000000000001,0.002,0.001,0.0,0.0,73.0,0.6,0.0,9.3,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1,94.0,-1.0,0.04255319103666818,0.0,1.0,0
144.0,0.002,0.007500000000000001,0.002,0.0,0.0,0.0,76.0,0.6,0.0,11.8,54.0,126.0,180.0,2.0,0.0,156.0,153.0,155.0,5.0,0,54.0,-2.0,0.037037036351165994,0.0,2.0,1
144.0,0.01,0.007,0.001,0.001,0.0,0.0,71.0,0.8,0.0,2.7,94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1,94.0,-1.0,0.03191489327750113,0.0,1.0,0
144.0,0.008,0.007,0.001,0.001,0.0,0.0,73.0,0.7,0.0,5.2,98.0,82.0,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1,98.0,-3.0,0.03061224458558934,0.0,1.0,0
144.0,0.005,0.001,0.0,0.0,0.0,0.0,67.0,0.9,0.0,9.7,98.0,72.0,170.0,4.0,0.0,146.0,147.0,149.0,4.0,1,98.0,-2.0,0.040816326114119124,0.0,1.0,0
147.0,0.008,0.007500000000000001,0.003,0.0,0.0,0.0,71.0,0.7,0.0,9.5,82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0,82.0,-1.0,0.02439024360499703,0.0,1.0,0
147.0,0.005,0.007500000000000001,0.003,0.0,0.0,0.0,67.0,0.8,0.0,10.9,72.0,120.0,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0,72.0,0.0,0.013888888695987657,0.0,1.0,0
148.0,0.008,0.005,0.004,0.0,0.0,0.0,73.0,0.7,0.0,9.9,82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0,82.0,0.0,0.02439024360499703,0.0,1.0,0
144.0,0.006,0.006,0.003,0.0,0.0,0.0,34.0,1.6,0.0,19.8,104.0,71.0,175.0,4.0,0.0,148.0,149.0,151.0,11.0,1,104.0,-2.0,0.03846153809171598,0.0,1.0,0
144.0,0.01,0.007500000000000001,0.002,0.0,0.0,0.0,36.0,1.4,0.0,11.5,119.0,57.0,176.0,2.0,0.0,148.0,150.0,150.0,12.0,1,119.0,0.0,0.016806722547842667,0.0,1.0,0
144.0,0.002,0.002,0.002,0.0,0.0,0.0,35.0,1.8,0.0,20.1,118.0,56.0,174.0,6.0,0.0,151.0,148.0,151.0,12.0,1,118.0,-3.0,0.05084745719620799,0.0,1.0,0
144.0,0.006,0.005,0.002,0.0,0.0,0.0,33.0,1.7,0.0,20.1,103.0,71.0,174.0,5.0,0.0,150.0,149.0,151.0,10.0,1,103.0,-2.0,0.048543688849090404,0.0,1.0,0
143.0,0.005,0.007500000000000001,0.003,0.0,0.0,0.0,39.0,1.6,0.0,10.0,136.0,60.0,196.0,9.0,0.0,148.0,149.0,150.0,8.0,0,136.0,-1.0,0.0661764701016436,0.0,1.0,0
146.0,0.009,0.003,0.001,0.0,0.0,0.0,41.0,1.9,0.0,20.1,130.0,50.0,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1,130.0,-3.0,0.05384615343195267,0.0,1.0,0
146.0,0.011,0.001,0.001,0.0,0.0,0.0,40.0,1.9,0.0,20.1,122.0,50.0,172.0,4.0,0.0,154.0,151.0,155.0,16.0,1,122.0,-4.0,0.032786884977156684,0.0,1.0,0
146.0,0.009,0.006,0.002,0.0,0.0,0.0,40.0,2.0,0.0,20.1,133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1,133.0,-3.0,0.06015037548759116,0.0,1.0,0
146.0,0.015,0.007500000000000001,0.002,0.0,0.0,0.0,41.0,1.0,0.0,1.4,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1,113.0,-2.0,0.02654867233142768,0.0,1.0,0
142.0,0.0,0.001,0.002,0.0,0.0,0.0,30.0,2.9,5.0,20.1,108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1,108.0,-4.0,0.009259259173525379,0.0,1.0,0
142.0,0.0,0.003,0.0,0.0,0.0,0.0,40.0,1.1,12.0,10.8,97.0,57.0,154.0,2.0,0.0,148.0,144.0,147.0,4.0,1,97.0,-3.0,0.02061855648846849,0.0,1.0,0
142.0,0.008,0.007500000000000001,0.003,0.0,0.0,0.0,45.0,1.1,2.0,8.7,131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1,131.0,1.0,0.0381679386399394,0.0,1.0,0
142.0,0.013,0.007500000000000001,0.004,0.0,0.0,0.0,45.0,1.2,0.0,4.5,134.0,51.0,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1,134.0,0.0,0.03731343255736244,0.0,1.0,0
142.0,0.0,0.002,0.002,0.0,0.0,0.0,43.0,0.8,3.0,9.4,27.0,137.0,164.0,2.0,0.0,146.0,145.0,146.0,1.0,-1,27.0,-1.0,0.07407407133058995,0.0,1.0,0
133.0,0.008,0.007500000000000001,0.004,0.0,0.0,0.0,36.0,3.1,0.0,20.1,105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1,105.0,-5.0,0.03809523773242631,0.0,1.0,0
133.0,0.008,0.007500000000000001,0.003,0.0,0.0,0.0,38.0,2.5,0.0,19.4,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1,113.0,-4.0,0.02654867233142768,0.0,1.0,0
130.0,0.007,0.007500000000000001,0.003,0.0,0.0,0.0,45.0,2.8,0.0,20.1,114.0,52.0,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1,114.0,-2.0,0.017543859495229304,0.0,1.0,0
130.0,0.009,0.007500000000000001,0.004,0.0,0.0,0.0,46.0,2.5,0.0,20.1,114.0,52.0,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1,114.0,-1.0,0.017543859495229304,0.0,1.0,0
132.0,0.011,0.0,0.0,0.002,0.0,0.0,37.0,2.4,0.0,17.0,115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1,115.0,-3.0,0.08695652098298677,0.0,1.0,0
120.0,0.003,0.0,0.002,0.001,0.0,0.0,46.0,1.5,11.0,19.0,132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0,132.0,-3.0,0.06818181766528926,0.0,1.0,0
120.0,0.0,0.0,0.003,0.0,0.0,0.0,50.0,0.7,26.0,6.0,20.0,116.0,136.0,0.0,0.0,125.0,123.0,125.0,1.0,0,20.0,-2.0,0.0,0.0,1.0,0
134.0,0.013,0.006,0.003,0.003,0.0,0.0,47.0,2.7,0.0,0.0,110.0,60.0,170.0,5.0,0.0,150.0,147.0,153.0,31.0,1,110.0,-6.0,0.04545454504132232,0.0,1.0,0
134.0,0.015000000000000001,0.002,0.004,0.0,0.0,0.0,48.0,2.2,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1,120.0,-5.0,0.04166666631944445,0.0,1.0,0
144.0,0.0,0.001,0.0,0.0,0.0,0.0,51.0,1.1,10.0,20.1,115.0,71.0,186.0,9.0,0.0,153.0,151.0,153.0,6.0,1,115.0,-2.0,0.0782608688846881,0.0,2.0,1
144.0,0.0,0.002,0.0,0.0,0.0,0.0,47.0,0.8,11.0,13.6,90.0,74.0,164.0,5.0,0.0,153.0,151.0,152.0,3.0,1,90.0,-1.0,0.05555555493827161,0.0,2.0,1
144.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,5.0,6.1,11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0,11.0,-1.0,0.09090908264462885,0.0,2.0,1
143.0,0.003,0.007,0.0,0.001,0.0,0.0,50.0,1.1,3.0,12.2,126.0,74.0,200.0,8.0,0.0,148.0,147.0,149.0,4.0,0,126.0,-2.0,0.06349206298815824,0.0,1.0,0
143.0,0.0,0.001,0.0,0.0,0.0,0.0,57.0,0.6,5.0,10.4,98.0,74.0,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1,98.0,-2.0,0.020408163057059562,0.0,1.0,0
143.0,0.0,0.002,0.0,0.0,0.0,0.0,56.0,0.6,0.0,8.9,59.0,106.0,165.0,3.0,0.0,148.0,149.0,150.0,1.0,1,59.0,-1.0,0.050847456765297346,0.0,1.0,0
143.0,0.007,0.007500000000000001,0.0,0.0,0.0,0.0,44.0,1.3,0.0,11.4,101.0,80.0,181.0,6.0,0.0,146.0,147.0,148.0,5.0,0,101.0,-1.0,0.059405940005881785,0.0,1.0,0
138.0,0.004,0.007500000000000001,0.0,0.0,0.0,0.0,45.0,1.0,0.0,12.8,115.0,71.0,186.0,7.0,0.0,144.0,144.0,145.0,6.0,0,115.0,-1.0,0.060869564688090745,0.0,1.0,0
138.0,0.004,0.007500000000000001,0.0,0.0,0.0,0.0,42.0,1.0,0.0,13.6,115.0,71.0,186.0,5.0,0.0,144.0,143.0,144.0,6.0,0,115.0,-1.0,0.043478260491493385,0.0,1.0,0
138.0,0.0,0.004,0.0,0.0,0.0,0.0,38.0,1.2,0.0,16.5,84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1,84.0,-2.0,0.0476190470521542,0.0,1.0,0
138.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,38.0,1.2,0.0,19.7,90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1,90.0,-1.0,0.03333333296296297,0.0,1.0,0
136.0,0.008,0.007,0.0,0.0,0.0,0.0,40.0,2.3,0.0,19.4,139.0,51.0,190.0,5.0,0.0,144.0,142.0,145.0,17.0,1,139.0,-3.0,0.03597122276279696,0.0,1.0,0
136.0,0.009,0.007500000000000001,0.0,0.0,0.0,0.0,46.0,1.3,0.0,6.9,149.0,51.0,200.0,12.0,0.0,144.0,145.0,147.0,8.0,0,149.0,-2.0,0.08053691221116166,0.0,1.0,0
123.0,0.0,0.0,0.001,0.0,0.0,0.0,73.0,0.3,27.5,5.2,28.0,108.0,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0,28.0,-1.0,0.10714285331632667,0.0,3.0,2
123.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.2,27.5,3.3,11.0,118.0,129.0,1.0,0.0,123.0,122.0,124.0,0.0,0,11.0,-2.0,0.09090908264462885,0.0,3.0,2
123.0,0.0,0.0,0.004,0.0,0.0,0.0,60.0,0.6,0.0,10.4,52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1,52.0,-2.0,0.07692307544378701,0.0,2.0,1
123.0,0.0,0.0,0.001,0.0,0.0,0.0,74.0,0.3,27.5,5.9,52.0,84.0,136.0,3.0,0.0,123.0,124.0,126.0,1.0,1,52.0,-2.0,0.05769230658284026,0.0,2.0,1
123.0,0.0,0.0,0.001,0.0,0.0,0.0,72.0,0.3,27.5,6.5,52.0,84.0,136.0,3.0,0.0,123.0,123.0,124.0,1.0,1,52.0,-1.0,0.05769230658284026,0.0,2.0,1
123.0,0.0,0.001,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.9,30.0,101.0,131.0,1.0,0.0,123.0,123.0,124.0,1.0,1,30.0,-1.0,0.033333332222222255,0.0,2.0,1
123.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,27.5,2.9,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0,9.0,-1.0,0.22222219753086697,0.0,3.0,2
123.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,27.5,2.8,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0,9.0,-1.0,0.22222219753086697,0.0,3.0,2
123.0,0.0,0.002,0.0,0.0,0.0,0.0,70.0,0.3,27.5,6.8,31.0,100.0,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1,31.0,-2.0,0.0,0.0,3.0,2
123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,27.5,4.4,19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1,19.0,-1.0,0.10526315235457093,0.0,3.0,2
123.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.3,27.5,4.1,19.0,110.0,129.0,1.0,0.0,123.0,123.0,124.0,0.0,1,19.0,-1.0,0.05263157617728546,0.0,3.0,2
130.0,0.003,0.0,0.005,0.0,0.0,0.0,22.0,1.6,11.0,8.8,95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1,95.0,-1.0,0.07368420975069254,0.0,1.0,0
130.0,0.004,0.0,0.005,0.0,0.0,0.0,23.0,1.6,8.0,9.6,115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0,115.0,-1.0,0.0782608688846881,0.0,1.0,0
130.0,0.001,0.0,0.005,0.0,0.0,0.0,22.0,1.4,11.0,7.2,32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0,32.0,-2.0,0.06249999804687507,0.0,1.0,0
130.0,0.001,0.0,0.004,0.0,0.0,0.0,24.0,1.2,12.0,7.6,35.0,120.0,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0,35.0,-2.0,0.028571427755102068,0.0,1.0,0
130.0,0.002,0.0,0.005,0.0,0.0,0.0,21.0,1.4,11.0,7.3,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0,33.0,-2.0,0.030303029384756687,0.0,1.0,0
130.0,0.002,0.0,0.005,0.0,0.0,0.0,23.0,1.3,10.0,5.7,32.0,120.0,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0,32.0,-1.0,0.06249999804687507,0.0,1.0,0
128.0,0.0,0.0,0.006,0.007500000000000001,0.0,0.0,23.0,3.2,0.0,0.0,144.0,52.0,196.0,10.0,0.0,100.5,98.0,100.5,57.0,-1,144.0,-2.5,0.06944444396219136,0.0,2.0,1
138.0,0.0,0.001,0.005,0.001,0.0,0.0,57.0,1.4,10.0,8.9,132.0,60.0,192.0,9.0,0.0,142.0,127.0,138.0,57.0,0,132.0,-11.0,0.06818181766528926,0.0,2.0,1
138.0,0.0,0.0,0.005,0.001,0.0,0.0,57.0,1.3,11.0,10.2,132.0,60.0,192.0,11.0,0.0,140.0,126.0,137.0,57.0,0,132.0,-11.0,0.0833333327020202,0.0,2.0,1
138.0,0.0,0.003,0.003,0.0,0.0,0.0,60.0,1.0,8.0,7.5,118.0,69.0,187.0,10.0,0.0,142.0,130.0,140.0,57.0,0,118.0,-10.0,0.08474576199367999,0.0,2.0,1
138.0,0.0,0.0,0.005,0.0,0.0,0.0,61.0,1.0,12.0,10.0,118.0,69.0,187.0,12.0,0.0,140.0,130.0,140.0,55.0,0,118.0,-10.0,0.10169491439241599,0.0,2.0,1
138.0,0.0,0.005,0.003,0.0,0.0,0.0,62.0,0.5,9.0,8.1,27.0,121.0,148.0,1.0,0.0,142.0,140.0,142.0,1.0,1,27.0,-2.0,0.037037035665294975,0.0,2.0,1
138.0,0.0,0.0,0.005,0.0,0.0,0.0,65.0,0.4,14.0,7.0,20.0,129.0,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0,20.0,-2.0,0.14999999250000037,0.0,2.0,1
138.0,0.0,0.0,0.006,0.002,0.0,0.0,58.0,1.1,15.0,6.9,132.0,60.0,192.0,8.0,0.0,141.0,132.0,141.0,47.0,0,132.0,-9.0,0.06060606014692379,0.0,2.0,1
141.0,0.001,0.0,0.001,0.003,0.0,0.0,54.0,0.9,7.0,9.5,124.0,60.0,184.0,12.0,0.0,150.0,139.0,147.0,49.0,1,124.0,-8.0,0.09677419276795006,0.0,1.0,0
141.0,0.001,0.0,0.001,0.004,0.0,0.0,56.0,0.9,12.0,8.5,136.0,60.0,196.0,8.0,0.0,150.0,137.0,147.0,57.0,0,136.0,-10.0,0.05882352897923876,0.0,1.0,0
141.0,0.0,0.0,0.0,0.003,0.0,0.0,47.0,0.8,0.0,9.7,54.0,103.0,157.0,6.0,0.0,154.0,144.0,147.0,15.0,1,54.0,-3.0,0.11111110905349798,0.0,1.0,0
141.0,0.002,0.0,0.002,0.0,0.0,0.0,62.0,0.5,14.0,7.8,34.0,125.0,159.0,1.0,0.0,150.0,146.0,149.0,2.0,1,34.0,-3.0,0.02941176384083048,0.0,2.0,1
140.0,0.012,0.002,0.002,0.0,0.0,0.0,57.0,1.3,0.0,3.4,138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1,138.0,-4.0,0.03623188379542113,0.0,1.0,0
140.0,0.01,0.0,0.001,0.0,0.0,0.0,57.0,1.3,0.0,9.9,138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1,138.0,-5.0,0.028985507036336906,0.0,1.0,0
140.0,0.014,0.003,0.0,0.0,0.0,0.0,55.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1,138.0,-3.0,0.021739130277252678,0.0,1.0,0
140.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,1.1,0.0,0.0,62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1,62.0,-6.0,0.01612903199791884,0.0,1.0,0
140.0,0.013,0.0,0.0,0.0,0.0,0.0,56.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1,138.0,-4.0,0.021739130277252678,0.0,1.0,0
140.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,1.2,0.0,4.2,126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1,126.0,-5.0,0.03174603149407912,0.0,1.0,0
142.0,0.001,0.001,0.004,0.0,0.0,0.0,50.0,1.2,0.0,20.1,104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1,104.0,-3.0,0.07692307618343196,0.0,1.0,0
142.0,0.001,0.001,0.003,0.0,0.0,0.0,54.0,0.6,0.0,11.0,52.0,120.0,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0,52.0,-2.0,0.05769230658284026,0.0,1.0,0
140.0,0.003,0.003,0.004,0.0,0.0,0.0,34.0,2.9,0.0,20.1,114.0,66.0,180.0,9.0,0.0,147.0,145.0,148.0,22.0,1,114.0,-3.0,0.07894736772853186,0.0,1.0,0
132.0,0.0,0.007500000000000001,0.004,0.004,0.0,0.0,35.0,2.7,0.0,0.0,145.0,54.0,199.0,9.0,0.0,100.5,95.0,100.5,57.0,-1,145.0,-5.5,0.06206896508917955,0.0,3.0,2
132.0,0.0,0.007500000000000001,0.002,0.002,0.0,0.0,37.0,2.3,0.0,0.0,111.0,54.0,165.0,5.0,0.0,100.5,95.0,100.5,57.0,-1,111.0,-5.5,0.04504504463923383,0.0,3.0,2
133.0,0.003,0.007500000000000001,0.007,0.002,0.0,0.0,27.0,1.5,0.0,14.8,70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1,70.0,-3.0,0.014285714081632657,0.0,1.0,0
133.0,0.005,0.007500000000000001,0.007,0.002,0.0,0.0,26.0,1.6,0.0,12.9,87.0,71.0,158.0,2.0,0.0,141.0,135.0,139.0,13.0,1,87.0,-4.0,0.02298850548289074,0.0,1.0,0
